wavelength (um)   impact parameter
  3.0120   1.84131e-02
  3.0130   1.78239e-02
  3.0140   1.79399e-02
  3.0150   1.83482e-02
  3.0160   1.79907e-02
  3.0170   1.86237e-02
  3.0180   1.81987e-02
  3.0190   1.83956e-02
  3.0200   1.79717e-02
  3.0210   1.81906e-02
  3.0220   1.86153e-02
  3.0230   1.83361e-02
  3.0240   1.83440e-02
  3.0250   1.83099e-02
  3.0260   1.84214e-02
  3.0270   1.81358e-02
  3.0280   1.82534e-02
  3.0290   1.83780e-02
  3.0300   1.83229e-02
  3.0310   1.81885e-02
  3.0320   1.84757e-02
  3.0330   1.86545e-02
  3.0340   1.82701e-02
  3.0350   1.83456e-02
  3.0360   1.82599e-02
  3.0370   1.89166e-02
  3.0380   1.83904e-02
  3.0390   1.79548e-02
  3.0400   1.78267e-02
  3.0410   1.82747e-02
  3.0420   1.84731e-02
  3.0430   1.82726e-02
  3.0440   1.83669e-02
  3.0450   1.82508e-02
  3.0460   1.81233e-02
  3.0470   1.81534e-02
  3.0480   1.82363e-02
  3.0490   1.80580e-02
  3.0500   1.80250e-02
  3.0510   1.84654e-02
  3.0520   1.82914e-02
  3.0530   1.80783e-02
  3.0540   1.85659e-02
  3.0550   1.82045e-02
  3.0560   1.83935e-02
  3.0570   1.84874e-02
  3.0580   1.81921e-02
  3.0590   1.78959e-02
  3.0600   1.83919e-02
  3.0610   1.82348e-02
  3.0620   1.81912e-02
  3.0630   1.83543e-02
  3.0640   1.84381e-02
  3.0650   1.83718e-02
  3.0660   1.81294e-02
  3.0670   1.86887e-02
  3.0680   1.83235e-02
  3.0690   1.83651e-02
  3.0700   1.78626e-02
  3.0710   1.85546e-02
  3.0720   1.82618e-02
  3.0730   1.79881e-02
  3.0740   1.81165e-02
  3.0750   1.84698e-02
  3.0760   1.81686e-02
  3.0770   1.81967e-02
  3.0780   1.83585e-02
  3.0790   1.80981e-02
  3.0800   1.83023e-02
  3.0810   1.80244e-02
  3.0820   1.81032e-02
  3.0830   1.83789e-02
  3.0840   1.82981e-02
  3.0850   1.81921e-02
  3.0860   1.84817e-02
  3.0870   1.78566e-02
  3.0880   1.79720e-02
  3.0890   1.81974e-02
  3.0900   1.82890e-02
  3.0910   1.78546e-02
  3.0920   1.85519e-02
  3.0930   1.82918e-02
  3.0940   1.79646e-02
  3.0950   1.83512e-02
  3.0960   1.86842e-02
  3.0970   1.81960e-02
  3.0980   1.82066e-02
  3.0990   1.83996e-02
  3.1000   1.82538e-02
  3.1010   1.82802e-02
  3.1020   1.83818e-02
  3.1030   1.83535e-02
  3.1040   1.79522e-02
  3.1050   1.81001e-02
  3.1060   1.85190e-02
  3.1070   1.78152e-02
  3.1080   1.81784e-02
  3.1090   1.80086e-02
  3.1100   1.82215e-02
  3.1110   1.80162e-02
  3.1120   1.81944e-02
  3.1130   1.81933e-02
  3.1140   1.76360e-02
  3.1150   1.82799e-02
  3.1160   1.82071e-02
  3.1170   1.83943e-02
  3.1180   1.83936e-02
  3.1190   1.83724e-02
  3.1200   1.81490e-02
  3.1210   1.83798e-02
  3.1220   1.80562e-02
  3.1230   1.84724e-02
  3.1240   1.84151e-02
  3.1250   1.84876e-02
  3.1260   1.77572e-02
  3.1270   1.83181e-02
  3.1280   1.80451e-02
  3.1290   1.85248e-02
  3.1300   1.82383e-02
  3.1310   1.85131e-02
  3.1320   1.84690e-02
  3.1330   1.80235e-02
  3.1340   1.82612e-02
  3.1350   1.82236e-02
  3.1360   1.82137e-02
  3.1370   1.79700e-02
  3.1380   1.83320e-02
  3.1390   1.83087e-02
  3.1400   1.83778e-02
  3.1410   1.80901e-02
  3.1420   1.82391e-02
  3.1430   1.83607e-02
  3.1440   1.80186e-02
  3.1450   1.79510e-02
  3.1460   1.81927e-02
  3.1470   1.84575e-02
  3.1480   1.82023e-02
  3.1490   1.83795e-02
  3.1500   1.85719e-02
  3.1510   1.81674e-02
  3.1520   1.82889e-02
  3.1530   1.82039e-02
  3.1540   1.79332e-02
  3.1550   1.78784e-02
  3.1560   1.79928e-02
  3.1570   1.82039e-02
  3.1580   1.82629e-02
  3.1590   1.87476e-02
  3.1600   1.85232e-02
  3.1610   1.78674e-02
  3.1620   1.81656e-02
  3.1630   1.81665e-02
  3.1640   1.80722e-02
  3.1650   1.79622e-02
  3.1660   1.84175e-02
  3.1670   1.85289e-02
  3.1680   1.83636e-02
  3.1690   1.83316e-02
  3.1700   1.80077e-02
  3.1710   1.82762e-02
  3.1720   1.83927e-02
  3.1730   1.85644e-02
  3.1740   1.85490e-02
  3.1750   1.82804e-02
  3.1760   1.88951e-02
  3.1770   1.80624e-02
  3.1780   1.80689e-02
  3.1790   1.80914e-02
  3.1800   1.86324e-02
  3.1810   1.86413e-02
  3.1820   1.82696e-02
  3.1830   1.79314e-02
  3.1840   1.85419e-02
  3.1850   1.88346e-02
  3.1860   1.84008e-02
  3.1870   1.76774e-02
  3.1880   1.83154e-02
  3.1890   1.79425e-02
  3.1900   1.79861e-02
  3.1910   1.83415e-02
  3.1920   1.81152e-02
  3.1930   1.87611e-02
  3.1940   1.87990e-02
  3.1950   1.82251e-02
  3.1960   1.83139e-02
  3.1970   1.86329e-02
  3.1980   1.81837e-02
  3.1990   1.80140e-02
  3.2000   1.81280e-02
  3.2010   1.81340e-02
  3.2020   1.86066e-02
  3.2030   1.89289e-02
  3.2040   1.83054e-02
  3.2050   1.81181e-02
  3.2060   1.81682e-02
  3.2070   1.84196e-02
  3.2080   1.82611e-02
  3.2090   1.81225e-02
  3.2100   1.84554e-02
  3.2110   1.81708e-02
  3.2120   1.93029e-02
  3.2130   1.88093e-02
  3.2140   1.81660e-02
  3.2150   1.83403e-02
  3.2160   1.82985e-02
  3.2170   1.79652e-02
  3.2180   1.86030e-02
  3.2190   1.83688e-02
  3.2200   1.87905e-02
  3.2210   1.90174e-02
  3.2220   1.87334e-02
  3.2230   1.82531e-02
  3.2240   1.82259e-02
  3.2250   1.80910e-02
  3.2260   1.84242e-02
  3.2270   1.81617e-02
  3.2280   1.82898e-02
  3.2290   1.84855e-02
  3.2300   1.82352e-02
  3.2310   1.90679e-02
  3.2320   1.82056e-02
  3.2330   1.82303e-02
  3.2340   1.81445e-02
  3.2350   1.83333e-02
  3.2360   1.81556e-02
  3.2370   1.81899e-02
  3.2380   1.82303e-02
  3.2390   1.81490e-02
  3.2400   1.92458e-02
  3.2410   1.89799e-02
  3.2420   1.82854e-02
  3.2430   1.82020e-02
  3.2440   1.83092e-02
  3.2450   1.81841e-02
  3.2460   1.82556e-02
  3.2470   1.83959e-02
  3.2480   1.79589e-02
  3.2490   1.78498e-02
  3.2500   1.93448e-02
  3.2510   1.85139e-02
  3.2520   1.81496e-02
  3.2530   1.81934e-02
  3.2540   1.82948e-02
  3.2550   1.79874e-02
  3.2560   1.81733e-02
  3.2570   1.82344e-02
  3.2580   1.83304e-02
  3.2590   1.80859e-02
  3.2600   1.86211e-02
  3.2610   1.87167e-02
  3.2620   1.82125e-02
  3.2630   1.85811e-02
  3.2640   1.81265e-02
  3.2650   1.85611e-02
  3.2660   1.81746e-02
  3.2670   1.82416e-02
  3.2680   1.82689e-02
  3.2690   1.80753e-02
  3.2700   1.87780e-02
  3.2710   1.84601e-02
  3.2720   1.83227e-02
  3.2730   1.81256e-02
  3.2740   1.85339e-02
  3.2750   1.80938e-02
  3.2760   1.83678e-02
  3.2770   1.80140e-02
  3.2780   1.81200e-02
  3.2790   1.80918e-02
  3.2800   1.84872e-02
  3.2810   1.85512e-02
  3.2820   1.81552e-02
  3.2830   1.81969e-02
  3.2840   1.83254e-02
  3.2850   1.85270e-02
  3.2860   1.82322e-02
  3.2870   1.79611e-02
  3.2880   1.83051e-02
  3.2890   1.81085e-02
  3.2900   1.81721e-02
  3.2910   1.81697e-02
  3.2920   1.80537e-02
  3.2930   1.84116e-02
  3.2940   1.81133e-02
  3.2950   1.82432e-02
  3.2960   1.82751e-02
  3.2970   1.79739e-02
  3.2980   1.79198e-02
  3.2990   1.81285e-02
  3.3000   1.84143e-02
  3.3010   1.81738e-02
  3.3020   1.84037e-02
  3.3030   1.81653e-02
  3.3040   1.82980e-02
  3.3050   1.82504e-02
  3.3060   1.79651e-02
  3.3070   1.82349e-02
  3.3080   1.83226e-02
  3.3090   1.81498e-02
  3.3100   1.82395e-02
  3.3110   1.83754e-02
  3.3120   1.89075e-02
  3.3130   1.93541e-02
  3.3140   1.95812e-02
  3.3150   1.99018e-02
  3.3160   1.98033e-02
  3.3170   1.95090e-02
  3.3180   1.89635e-02
  3.3190   1.91561e-02
  3.3200   1.90461e-02
  3.3210   1.87736e-02
  3.3220   1.86838e-02
  3.3230   1.89129e-02
  3.3240   1.83442e-02
  3.3250   1.88244e-02
  3.3260   1.85805e-02
  3.3270   1.88293e-02
  3.3280   1.87467e-02
  3.3290   1.86106e-02
  3.3300   1.81425e-02
  3.3310   1.83642e-02
  3.3320   1.83440e-02
  3.3330   1.82396e-02
  3.3340   1.82291e-02
  3.3350   1.85906e-02
  3.3360   1.83127e-02
  3.3370   1.81849e-02
  3.3380   1.85860e-02
  3.3390   1.82241e-02
  3.3400   1.83171e-02
  3.3410   1.85002e-02
  3.3420   1.80888e-02
  3.3430   1.84340e-02
  3.3440   1.83015e-02
  3.3450   1.82911e-02
  3.3460   1.85845e-02
  3.3470   1.78157e-02
  3.3480   1.79507e-02
  3.3490   1.81973e-02
  3.3500   1.84598e-02
  3.3510   1.81256e-02
  3.3520   1.81816e-02
  3.3530   1.82603e-02
  3.3540   1.83039e-02
  3.3550   1.86420e-02
  3.3560   1.86311e-02
  3.3570   1.85937e-02
  3.3580   1.81959e-02
  3.3590   1.81238e-02
  3.3600   1.81695e-02
  3.3610   1.85817e-02
  3.3620   1.81225e-02
  3.3630   1.82280e-02
  3.3640   1.81882e-02
  3.3650   1.78771e-02
  3.3660   1.82589e-02
  3.3670   1.84264e-02
  3.3680   1.82734e-02
  3.3690   1.86359e-02
  3.3700   1.82370e-02
  3.3710   1.82325e-02
  3.3720   1.81707e-02
  3.3730   1.84186e-02
  3.3740   1.81648e-02
  3.3750   1.83867e-02
  3.3760   1.80403e-02
  3.3770   1.83234e-02
  3.3780   1.82543e-02
  3.3790   1.85766e-02
  3.3800   1.89688e-02
  3.3810   1.86357e-02
  3.3820   1.86319e-02
  3.3830   1.79781e-02
  3.3840   1.83257e-02
  3.3850   1.80826e-02
  3.3860   1.81999e-02
  3.3870   1.84414e-02
  3.3880   1.84233e-02
  3.3890   1.84666e-02
  3.3900   1.81489e-02
  3.3910   1.79914e-02
  3.3920   1.90034e-02
  3.3930   1.81980e-02
  3.3940   1.81848e-02
  3.3950   1.81450e-02
  3.3960   1.82015e-02
  3.3970   1.84652e-02
  3.3980   1.82500e-02
  3.3990   1.82451e-02
  3.4000   1.80995e-02
  3.4010   1.82044e-02
  3.4020   1.80947e-02
  3.4030   1.87508e-02
  3.4040   1.86192e-02
  3.4050   1.86345e-02
  3.4060   1.85546e-02
  3.4070   1.84425e-02
  3.4080   1.83483e-02
  3.4090   1.80630e-02
  3.4100   1.83011e-02
  3.4110   1.83379e-02
  3.4120   1.82873e-02
  3.4130   1.85365e-02
  3.4140   1.84705e-02
  3.4150   1.83815e-02
  3.4160   1.89919e-02
  3.4170   1.87340e-02
  3.4180   1.79725e-02
  3.4190   1.81047e-02
  3.4200   1.80950e-02
  3.4210   1.82614e-02
  3.4220   1.81546e-02
  3.4230   1.83347e-02
  3.4240   1.84511e-02
  3.4250   1.81313e-02
  3.4260   1.83216e-02
  3.4270   1.85311e-02
  3.4280   1.84456e-02
  3.4290   1.87154e-02
  3.4300   1.84869e-02
  3.4310   1.84431e-02
  3.4320   1.84051e-02
  3.4330   1.79296e-02
  3.4340   1.81703e-02
  3.4350   1.79973e-02
  3.4360   1.83149e-02
  3.4370   1.81056e-02
  3.4380   1.83011e-02
  3.4390   1.82841e-02
  3.4400   1.86740e-02
  3.4410   1.85002e-02
  3.4420   1.83939e-02
  3.4430   1.81068e-02
  3.4440   1.79018e-02
  3.4450   1.82820e-02
  3.4460   1.85974e-02
  3.4470   1.84233e-02
  3.4480   1.82408e-02
  3.4490   1.80416e-02
  3.4500   1.80841e-02
  3.4510   1.83711e-02
  3.4520   1.84963e-02
  3.4530   1.83150e-02
  3.4540   1.88439e-02
  3.4550   1.81552e-02
  3.4560   1.85547e-02
  3.4570   1.83031e-02
  3.4580   1.84547e-02
  3.4590   1.82933e-02
  3.4600   1.81409e-02
  3.4610   1.80412e-02
  3.4620   1.83112e-02
  3.4630   1.83646e-02
  3.4640   1.84069e-02
  3.4650   1.84887e-02
  3.4660   1.86433e-02
  3.4670   1.83555e-02
  3.4680   1.81457e-02
  3.4690   1.80882e-02
  3.4700   1.81479e-02
  3.4710   1.82893e-02
  3.4720   1.80841e-02
  3.4730   1.83710e-02
  3.4740   1.81838e-02
  3.4750   1.83624e-02
  3.4760   1.79100e-02
  3.4770   1.86294e-02
  3.4780   1.82479e-02
  3.4790   1.84076e-02
  3.4800   1.86203e-02
  3.4810   1.84445e-02
  3.4820   1.81203e-02
  3.4830   1.81849e-02
  3.4840   1.81321e-02
  3.4850   1.85272e-02
  3.4860   1.80808e-02
  3.4870   1.85412e-02
  3.4880   1.78343e-02
  3.4890   1.81364e-02
  3.4900   1.83500e-02
  3.4910   1.81039e-02
  3.4920   1.83943e-02
  3.4930   1.84287e-02
  3.4940   1.81569e-02
  3.4950   1.85791e-02
  3.4960   1.82572e-02
  3.4970   1.81853e-02
  3.4980   1.84497e-02
  3.4990   1.80081e-02
  3.5000   1.79307e-02
  3.5010   1.80661e-02
  3.5020   1.83397e-02
  3.5030   1.84931e-02
  3.5040   1.81159e-02
  3.5050   1.83117e-02
  3.5060   1.82400e-02
  3.5070   1.84361e-02
  3.5080   1.84145e-02
  3.5090   1.82476e-02
  3.5100   1.81688e-02
  3.5110   1.82978e-02
  3.5120   1.85069e-02
  3.5130   1.82961e-02
  3.5140   1.79217e-02
  3.5150   1.82868e-02
  3.5160   1.81722e-02
  3.5170   1.81693e-02
  3.5180   1.83558e-02
  3.5190   1.82297e-02
  3.5200   1.77025e-02
  3.5210   1.84464e-02
  3.5220   1.82843e-02
  3.5230   1.80758e-02
  3.5240   1.86255e-02
  3.5250   1.79359e-02
  3.5260   1.85542e-02
  3.5270   1.81331e-02
  3.5280   1.80979e-02
  3.5290   1.80495e-02
  3.5300   1.78964e-02
  3.5310   1.82541e-02
  3.5320   1.80613e-02
  3.5330   1.82723e-02
  3.5340   1.80837e-02
  3.5350   1.81192e-02
  3.5360   1.83710e-02
  3.5370   1.81102e-02
  3.5380   1.81867e-02
  3.5390   1.86613e-02
  3.5400   1.81680e-02
  3.5410   1.85152e-02
  3.5420   1.82884e-02
  3.5430   1.83029e-02
  3.5440   1.80723e-02
  3.5450   1.81113e-02
  3.5460   1.83900e-02
  3.5470   1.84629e-02
  3.5480   1.82873e-02
  3.5490   1.84767e-02
  3.5500   1.84196e-02
  3.5510   1.82927e-02
  3.5520   1.81911e-02
  3.5530   1.82690e-02
  3.5540   1.81571e-02
  3.5550   1.81725e-02
  3.5560   1.83180e-02
  3.5570   1.82414e-02
  3.5580   1.79496e-02
  3.5590   1.83593e-02
  3.5600   1.81275e-02
  3.5610   1.77454e-02
  3.5620   1.83697e-02
  3.5630   1.82677e-02
  3.5640   1.87364e-02
  3.5650   1.82166e-02
  3.5660   1.84149e-02
  3.5670   1.86045e-02
  3.5680   1.83714e-02
  3.5690   1.84725e-02
  3.5700   1.81842e-02
  3.5710   1.81813e-02
  3.5720   1.79556e-02
  3.5730   1.82765e-02
  3.5740   1.85512e-02
  3.5750   1.80968e-02
  3.5760   1.83606e-02
  3.5770   1.81733e-02
  3.5780   1.81414e-02
  3.5790   1.82059e-02
  3.5800   1.86096e-02
  3.5810   1.85591e-02
  3.5820   1.84294e-02
  3.5830   1.84884e-02
  3.5840   1.83929e-02
  3.5850   1.78859e-02
  3.5860   1.85542e-02
  3.5870   1.79767e-02
  3.5880   1.84060e-02
  3.5890   1.82606e-02
  3.5900   1.82041e-02
  3.5910   1.80787e-02
  3.5920   1.86152e-02
  3.5930   1.82089e-02
  3.5940   1.84465e-02
  3.5950   1.79964e-02
  3.5960   1.81244e-02
  3.5970   1.79882e-02
  3.5980   1.78494e-02
  3.5990   1.82413e-02
  3.6000   1.80256e-02
  3.6010   1.82330e-02
  3.6020   1.81313e-02
  3.6030   1.80900e-02
  3.6040   1.81619e-02
  3.6050   1.81896e-02
  3.6060   1.82514e-02
  3.6070   1.83900e-02
  3.6080   1.79841e-02
  3.6090   1.83355e-02
  3.6100   1.84983e-02
  3.6110   1.82243e-02
  3.6120   1.79289e-02
  3.6130   1.80127e-02
  3.6140   1.81267e-02
  3.6150   1.81768e-02
  3.6160   1.84295e-02
  3.6170   1.79656e-02
  3.6180   1.83433e-02
  3.6190   1.85013e-02
  3.6200   1.81129e-02
  3.6210   1.82763e-02
  3.6220   1.85623e-02
  3.6230   1.83520e-02
  3.6240   1.82345e-02
  3.6250   1.82788e-02
  3.6260   1.80808e-02
  3.6270   1.81303e-02
  3.6280   1.86279e-02
  3.6290   1.78776e-02
  3.6300   1.83814e-02
  3.6310   1.81052e-02
  3.6320   1.82420e-02
  3.6330   1.83235e-02
  3.6340   1.81430e-02
  3.6350   1.84263e-02
  3.6360   1.80902e-02
  3.6370   1.82912e-02
  3.6380   1.82402e-02
  3.6390   1.80300e-02
  3.6400   1.83491e-02
  3.6410   1.86048e-02
  3.6420   1.82096e-02
  3.6430   1.82964e-02
  3.6440   1.80049e-02
  3.6450   1.82516e-02
  3.6460   1.83090e-02
  3.6470   1.82642e-02
  3.6480   1.81318e-02
  3.6490   1.79454e-02
  3.6500   1.78172e-02
  3.6510   1.82030e-02
  3.6520   1.79934e-02
  3.6530   1.81433e-02
  3.6540   1.85256e-02
  3.6550   1.81137e-02
  3.6560   1.83230e-02
  3.6570   1.82912e-02
  3.6580   1.84579e-02
  3.6590   1.81334e-02
  3.6600   1.79354e-02
  3.6610   1.81258e-02
  3.6620   1.83666e-02
  3.6630   1.80911e-02
  3.6640   1.84705e-02
  3.6650   1.79420e-02
  3.6660   1.83756e-02
  3.6670   1.82281e-02
  3.6680   1.84190e-02
  3.6690   1.83132e-02
  3.6700   1.80501e-02
  3.6710   1.81728e-02
  3.6720   1.83639e-02
  3.6730   1.81098e-02
  3.6740   1.80564e-02
  3.6750   1.79790e-02
  3.6760   1.83990e-02
  3.6770   1.83953e-02
  3.6780   1.83805e-02
  3.6790   1.85193e-02
  3.6800   1.81707e-02
  3.6810   1.83067e-02
  3.6820   1.81439e-02
  3.6830   1.82198e-02
  3.6840   1.79985e-02
  3.6850   1.79456e-02
  3.6860   1.86845e-02
  3.6870   1.83946e-02
  3.6880   1.83235e-02
  3.6890   1.81624e-02
  3.6900   1.87157e-02
  3.6910   1.82284e-02
  3.6920   1.80312e-02
  3.6930   1.81797e-02
  3.6940   1.81362e-02
  3.6950   1.81417e-02
  3.6960   1.82259e-02
  3.6970   1.80050e-02
  3.6980   1.82355e-02
  3.6990   1.81461e-02
  3.7000   1.82028e-02
  3.7010   1.82898e-02
  3.7020   1.79534e-02
  3.7030   1.83664e-02
  3.7040   1.81066e-02
  3.7050   1.83588e-02
  3.7060   1.82568e-02
  3.7070   1.81010e-02
  3.7080   1.82456e-02
  3.7090   1.82423e-02
  3.7100   1.82428e-02
  3.7110   1.83589e-02
  3.7120   1.83451e-02
  3.7130   1.83011e-02
  3.7140   1.80853e-02
  3.7150   1.83277e-02
  3.7160   1.81918e-02
  3.7170   1.80319e-02
  3.7180   1.84695e-02
  3.7190   1.83735e-02
  3.7200   1.78483e-02
  3.7210   1.80983e-02
  3.7220   1.82008e-02
  3.7230   1.82207e-02
  3.7240   1.80103e-02
  3.7250   1.80787e-02
  3.7260   1.83728e-02
  3.7270   1.84889e-02
  3.7280   1.83721e-02
  3.7290   1.81771e-02
  3.7300   1.83395e-02
  3.7310   1.84899e-02
  3.7320   1.83941e-02
  3.7330   1.80508e-02
  3.7340   1.79804e-02
  3.7350   1.80027e-02
  3.7360   1.82001e-02
  3.7370   1.77769e-02
  3.7380   1.82211e-02
  3.7390   1.81910e-02
  3.7400   1.82218e-02
  3.7410   1.85266e-02
  3.7420   1.83123e-02
  3.7430   1.81289e-02
  3.7440   1.77110e-02
  3.7450   1.85008e-02
  3.7460   1.81331e-02
  3.7470   1.85733e-02
  3.7480   1.80805e-02
  3.7490   1.81948e-02
  3.7500   1.79975e-02
  3.7510   1.82400e-02
  3.7520   1.82239e-02
  3.7530   1.82222e-02
  3.7540   1.84195e-02
  3.7550   1.81782e-02
  3.7560   1.83064e-02
  3.7570   1.85478e-02
  3.7580   1.78423e-02
  3.7590   1.80132e-02
  3.7600   1.81865e-02
  3.7610   1.81295e-02
  3.7620   1.87178e-02
  3.7630   1.82396e-02
  3.7640   1.80660e-02
  3.7650   1.80307e-02
  3.7660   1.84853e-02
  3.7670   1.83967e-02
  3.7680   1.83531e-02
  3.7690   1.84952e-02
  3.7700   1.82215e-02
  3.7710   1.84265e-02
  3.7720   1.82131e-02
  3.7730   1.82492e-02
  3.7740   1.81424e-02
  3.7750   1.83394e-02
  3.7760   1.79960e-02
  3.7770   1.82692e-02
  3.7780   1.84995e-02
  3.7790   1.84262e-02
  3.7800   1.82546e-02
  3.7810   1.82611e-02
  3.7820   1.83279e-02
  3.7830   1.81618e-02
  3.7840   1.82147e-02
  3.7850   1.80532e-02
  3.7860   1.80010e-02
  3.7870   1.82335e-02
  3.7880   1.81217e-02
  3.7890   1.82459e-02
  3.7900   1.79459e-02
  3.7910   1.80551e-02
  3.7920   1.78791e-02
  3.7930   1.86818e-02
  3.7940   1.82391e-02
  3.7950   1.78805e-02
  3.7960   1.83125e-02
  3.7970   1.87638e-02
  3.7980   1.85781e-02
  3.7990   1.80350e-02
  3.8000   1.85336e-02
  3.8010   1.83211e-02
  3.8020   1.80660e-02
  3.8030   1.81482e-02
  3.8040   1.84894e-02
  3.8050   1.84477e-02
  3.8060   1.86159e-02
  3.8070   1.81373e-02
  3.8080   1.83761e-02
  3.8090   1.80635e-02
  3.8100   1.85276e-02
  3.8110   1.78615e-02
  3.8120   1.84756e-02
  3.8130   1.81551e-02
  3.8140   1.80498e-02
  3.8150   1.83332e-02
  3.8160   1.81716e-02
  3.8170   1.81389e-02
  3.8180   1.81102e-02
  3.8190   1.84551e-02
  3.8200   1.82285e-02
  3.8210   1.85862e-02
  3.8220   1.85615e-02
  3.8230   1.84480e-02
  3.8240   1.83697e-02
  3.8250   1.81687e-02
  3.8260   1.82798e-02
  3.8270   1.82722e-02
  3.8280   1.86474e-02
  3.8290   1.85576e-02
  3.8300   1.84119e-02
  3.8310   1.81125e-02
  3.8320   1.83707e-02
  3.8330   1.86087e-02
  3.8340   1.81534e-02
  3.8350   1.79355e-02
  3.8360   1.81686e-02
  3.8370   1.78953e-02
  3.8380   1.84473e-02
  3.8390   1.80586e-02
  3.8400   1.81806e-02
  3.8410   1.82202e-02
  3.8420   1.83675e-02
  3.8430   1.84245e-02
  3.8440   1.79811e-02
  3.8450   1.81651e-02
  3.8460   1.81287e-02
  3.8470   1.80496e-02
  3.8480   1.80522e-02
  3.8490   1.78974e-02
  3.8500   1.82172e-02
  3.8510   1.79759e-02
  3.8520   1.80812e-02
  3.8530   1.83466e-02
  3.8540   1.80949e-02
  3.8550   1.82771e-02
  3.8560   1.83671e-02
  3.8570   1.83990e-02
  3.8580   1.82216e-02
  3.8590   1.82039e-02
  3.8600   1.83336e-02
  3.8610   1.76981e-02
  3.8620   1.78916e-02
  3.8630   1.81542e-02
  3.8640   1.85203e-02
  3.8650   1.78838e-02
  3.8660   1.79453e-02
  3.8670   1.78684e-02
  3.8680   1.82591e-02
  3.8690   1.81838e-02
  3.8700   1.83401e-02
  3.8710   1.79872e-02
  3.8720   1.80406e-02
  3.8730   1.80745e-02
  3.8740   1.82756e-02
  3.8750   1.79623e-02
  3.8760   1.81910e-02
  3.8770   1.83124e-02
  3.8780   1.80447e-02
  3.8790   1.82190e-02
  3.8800   1.83611e-02
  3.8810   1.84089e-02
  3.8820   1.84105e-02
  3.8830   1.83460e-02
  3.8840   1.82845e-02
  3.8850   1.81366e-02
  3.8860   1.81041e-02
  3.8870   1.82553e-02
  3.8880   1.82233e-02
  3.8890   1.81588e-02
  3.8900   1.83235e-02
  3.8910   1.83278e-02
  3.8920   1.79693e-02
  3.8930   1.81580e-02
  3.8940   1.79631e-02
  3.8950   1.81730e-02
  3.8960   1.81418e-02
  3.8970   1.83526e-02
  3.8980   1.83003e-02
  3.8990   1.81076e-02
  3.9000   1.84455e-02
  3.9010   1.82572e-02
  3.9020   1.81207e-02
  3.9030   1.84151e-02
  3.9040   1.83337e-02
  3.9050   1.82980e-02
  3.9060   1.84071e-02
  3.9070   1.81309e-02
  3.9080   1.82408e-02
  3.9090   1.84122e-02
  3.9100   1.77974e-02
  3.9110   1.83597e-02
  3.9120   1.79344e-02
  3.9130   1.80637e-02
  3.9140   1.79397e-02
  3.9150   1.81838e-02
  3.9160   1.81516e-02
  3.9170   1.80450e-02
  3.9180   1.82152e-02
  3.9190   1.82764e-02
  3.9200   1.80722e-02
  3.9210   1.81677e-02
  3.9220   1.80747e-02
  3.9230   1.81965e-02
  3.9240   1.82764e-02
  3.9250   1.84316e-02
  3.9260   1.82900e-02
  3.9270   1.81236e-02
  3.9280   1.81373e-02
  3.9290   1.80561e-02
  3.9300   1.86089e-02
  3.9310   1.78541e-02
  3.9320   1.82602e-02
  3.9330   1.82855e-02
  3.9340   1.83068e-02
  3.9350   1.83724e-02
  3.9360   1.85785e-02
  3.9370   1.81157e-02
  3.9380   1.84690e-02
  3.9390   1.77653e-02
  3.9400   1.84247e-02
  3.9410   1.84524e-02
  3.9420   1.83772e-02
  3.9430   1.78901e-02
  3.9440   1.82025e-02
  3.9450   1.85732e-02
  3.9460   1.81526e-02
  3.9470   1.84202e-02
  3.9480   1.82268e-02
  3.9490   1.83097e-02
  3.9500   1.82699e-02
  3.9510   1.83463e-02
  3.9520   1.83257e-02
  3.9530   1.83206e-02
  3.9540   1.80200e-02
  3.9550   1.83789e-02
  3.9560   1.81840e-02
  3.9570   1.80873e-02
  3.9580   1.77464e-02
  3.9590   1.83084e-02
  3.9600   1.81125e-02
  3.9610   1.83657e-02
  3.9620   1.80487e-02
  3.9630   1.80448e-02
  3.9640   1.83691e-02
  3.9650   1.78910e-02
  3.9660   1.84014e-02
  3.9670   1.81519e-02
  3.9680   1.82613e-02
  3.9690   1.82965e-02
  3.9700   1.81970e-02
  3.9710   1.81334e-02
  3.9720   1.83449e-02
  3.9730   1.83067e-02
  3.9740   1.81678e-02
  3.9750   1.82164e-02
  3.9760   1.81280e-02
  3.9770   1.80800e-02
  3.9780   1.83228e-02
  3.9790   1.85007e-02
  3.9800   1.81260e-02
  3.9810   1.84074e-02
  3.9820   1.81709e-02
  3.9830   1.80692e-02
  3.9840   1.78959e-02
  3.9850   1.78569e-02
  3.9860   1.83342e-02
  3.9870   1.85729e-02
  3.9880   1.81874e-02
  3.9890   1.82339e-02
  3.9900   1.86943e-02
  3.9910   1.81458e-02
  3.9920   1.82718e-02
  3.9930   1.79414e-02
  3.9940   1.84171e-02
  3.9950   1.84086e-02
  3.9960   1.80519e-02
  3.9970   1.81891e-02
  3.9980   1.81675e-02
  3.9990   1.82227e-02
  4.0000   1.84477e-02
  4.0010   1.83895e-02
  4.0020   1.77946e-02
  4.0030   1.84415e-02
  4.0040   1.82643e-02
  4.0050   1.80103e-02
  4.0060   1.81601e-02
  4.0070   1.82330e-02
  4.0080   1.84281e-02
  4.0090   1.81976e-02
  4.0100   1.85890e-02
