wavelength (um)   sigma (cm2)
  3.0440   3.38150e-55
  3.0450   2.60543e-56
  3.0460   7.42809e-56
  3.0470   1.38073e-56
  3.0480   1.55891e-55
  3.0490   8.04397e-56
  3.0500   5.63853e-56
  3.0510   1.54573e-55
  3.0520   7.13962e-56
  3.0530   6.87074e-56
  3.0540   9.81549e-56
  3.0550   3.08181e-56
  3.0560   1.36437e-56
  3.0570   1.16781e-56
  3.0580   4.86565e-56
  3.0590   2.84821e-57
  3.0600   8.96137e-56
  3.0610   4.20680e-56
  3.0620   2.05285e-56
  3.0630   1.21594e-56
  3.0640   4.02063e-56
  3.0650   5.17733e-57
  3.0660   2.08978e-58
  3.0670   3.91854e-57
  3.0680   2.91514e-56
  3.0690   2.01958e-56
  3.0700   1.99468e-56
  3.0710   7.53991e-57
  3.0720   1.65103e-58
  3.0730   8.08990e-57
  3.0740   1.14798e-56
  3.0750   3.79825e-58
  3.0760   7.36347e-58
  3.0770   1.71319e-57
  3.0780   1.59414e-56
  3.0790   5.37964e-57
  3.0800   4.47793e-57
  3.0810   1.69019e-57
  3.0820   9.93713e-58
  3.0830   1.63731e-57
  3.0840   3.23678e-57
  3.0850   1.12769e-57
  3.0860   3.63180e-58
  3.0870   2.72805e-57
  3.0880   3.44103e-57
  3.0890   9.15445e-58
  3.0900   2.39947e-57
  3.0910   6.42777e-58
  3.0920   6.63705e-58
  3.0930   8.35905e-59
  3.0940   1.43965e-57
  3.0950   6.64048e-58
  3.0960   7.57019e-58
  3.0970   1.23835e-57
  3.0980   1.03212e-58
  3.0990   9.02330e-58
  3.1000   6.43410e-58
  3.1010   1.48172e-58
  3.1020   7.50974e-59
  3.1030   3.17613e-58
  3.1040   2.67668e-58
  3.1050   2.73188e-58
  3.1060   4.04740e-58
  3.1070   2.22800e-58
  3.1080   2.47225e-58
  3.1090   1.02817e-58
  3.1100   2.10590e-58
  3.1110   1.25732e-58
  3.1120   3.39186e-59
  3.1130   6.98054e-60
  3.1140   1.77210e-58
  3.1150   2.20977e-58
  3.1160   1.09268e-58
  3.1170   1.47579e-58
  3.1180   3.09866e-59
  3.1190   1.09401e-60
  3.1200   1.42468e-58
  3.1210   1.66159e-59
  3.1220   7.33651e-63
  3.1230   7.52247e-60
  3.1240   1.42259e-59
  3.1250   1.38786e-58
  3.1260   3.93272e-59
  3.1270   3.84890e-59
  3.1280   1.72860e-59
  3.1290   1.02235e-59
  3.1300   5.54075e-60
  3.1310   4.30165e-59
  3.1320   7.97107e-61
  3.1330   6.11101e-60
  3.1340   1.63413e-59
  3.1350   2.32923e-59
  3.1360   1.76726e-59
  3.1370   1.90271e-59
  3.1380   5.57632e-60
  3.1390   5.37463e-60
  3.1400   2.73769e-60
  3.1410   8.11002e-60
  3.1420   4.24031e-60
  3.1430   4.96018e-60
  3.1440   8.19158e-60
  3.1450   3.87312e-60
  3.1460   2.66935e-60
  3.1470   6.81617e-60
  3.1480   4.77675e-60
  3.1490   2.09558e-60
  3.1500   1.18502e-60
  3.1510   2.19245e-60
  3.1520   1.85872e-60
  3.1530   2.30767e-60
  3.1540   4.16855e-60
  3.1550   1.89596e-60
  3.1560   7.44879e-61
  3.1570   1.46032e-60
  3.1580   2.02040e-60
  3.1590   2.85798e-61
  3.1600   1.87930e-61
  3.1610   9.02182e-61
  3.1620   1.89986e-60
  3.1630   1.30500e-60
  3.1640   8.80216e-61
  3.1650   9.72849e-61
  3.1660   1.49223e-63
  3.1670   3.58247e-61
  3.1680   6.71099e-61
  3.1690   2.76435e-61
  3.1700   1.93714e-62
  3.1710   7.69554e-62
  3.1720   4.88623e-61
  3.1730   8.12787e-61
  3.1740   4.40221e-61
  3.1750   2.46470e-61
  3.1760   1.32895e-61
  3.1770   5.43615e-62
  3.1780   8.58023e-62
  3.1790   2.08690e-61
  3.1800   1.19311e-61
  3.1810   4.33553e-62
  3.1820   1.18348e-61
  3.1830   2.14020e-61
  3.1840   1.00874e-61
  3.1850   7.05048e-62
  3.1860   1.82638e-61
  3.1870   1.66279e-62
  3.1880   6.72840e-62
  3.1890   6.09629e-62
  3.1900   2.42346e-62
  3.1910   4.70015e-62
  3.1920   4.79757e-62
  3.1930   6.48835e-62
  3.1940   7.63792e-63
  3.1950   5.79251e-62
  3.1960   4.97418e-62
  3.1970   2.85292e-62
  3.1980   1.00520e-63
  3.1990   2.20681e-62
  3.2000   2.49340e-62
  3.2010   5.91999e-64
  3.2020   4.24550e-62
  3.2030   2.05373e-62
  3.2040   1.09619e-62
  3.2050   1.74848e-63
  3.2060   2.21603e-62
  3.2070   4.65933e-63
  3.2080   4.01707e-63
  3.2090   4.05134e-63
  3.2100   9.90081e-64
  3.2110   1.47244e-62
  3.2120   1.47078e-62
  3.2130   1.43888e-62
  3.2140   6.14634e-63
  3.2150   8.41090e-69
  3.2160   9.34206e-64
  3.2170   5.36009e-63
  3.2180   4.58960e-63
  3.2190   4.39232e-66
  3.2200   3.96658e-64
  3.2210   3.94957e-63
  3.2220   7.61376e-63
  3.2230   4.19442e-63
  3.2240   1.72530e-63
  3.2250   5.72396e-64
  3.2260   1.74251e-63
  3.2270   2.50304e-64
  3.2280   1.68999e-63
  3.2290   1.44073e-63
  3.2300   1.85198e-65
  3.2310   2.88775e-64
  3.2320   1.77693e-63
  3.2330   1.67842e-63
  3.2340   4.74729e-64
  3.2350   1.82636e-63
  3.2360   5.14584e-64
  3.2370   4.18069e-64
  3.2380   1.90670e-64
  3.2390   4.70790e-64
  3.2400   5.47543e-64
  3.2410   3.71888e-64
  3.2420   4.80888e-64
  3.2430   3.52987e-64
  3.2440   1.78540e-64
  3.2450   4.38503e-64
  3.2460   3.91463e-64
  3.2470   3.01210e-64
  3.2480   4.94924e-65
  3.2490   1.96459e-64
  3.2500   1.90005e-64
  3.2510   8.70009e-66
  3.2520   3.60714e-64
  3.2530   1.62143e-64
  3.2540   1.05196e-64
  3.2550   2.35332e-65
  3.2560   1.63377e-64
  3.2570   6.72992e-65
  3.2580   3.06680e-65
  3.2590   4.38894e-65
  3.2600   2.06495e-65
  3.2610   8.20945e-65
  3.2620   1.48881e-64
  3.2630   1.14967e-64
  3.2640   9.76660e-65
  3.2650   1.89242e-69
  3.2660   2.12214e-66
  3.2670   1.94544e-65
  3.2680   7.33426e-65
  3.2690   2.96685e-66
  3.2700   7.31547e-68
  3.2710   6.80559e-66
  3.2720   2.95571e-65
  3.2730   7.32925e-65
  3.2740   3.32737e-65
  3.2750   1.18158e-65
  3.2760   1.95158e-65
  3.2770   1.06503e-65
  3.2780   5.18418e-66
  3.2790   1.41444e-65
  3.2800   1.05020e-65
  3.2810   4.09959e-67
  3.2820   3.75840e-66
  3.2830   1.60263e-65
  3.2840   1.34543e-65
  3.2850   5.63627e-66
  3.2860   1.63881e-65
  3.2870   5.74440e-66
  3.2880   3.33402e-66
  3.2890   2.26357e-66
  3.2900   3.16773e-66
  3.2910   5.27654e-66
  3.2920   3.34050e-66
  3.2930   3.62002e-66
  3.2940   4.46313e-66
  3.2950   4.03937e-67
  3.2960   4.02482e-66
  3.2970   3.47418e-66
  3.2980   3.77771e-66
  3.2990   1.02865e-66
  3.3000   1.28729e-66
  3.3010   1.78621e-66
  3.3020   8.46744e-67
  3.3030   1.47633e-66
  3.3040   2.53862e-66
  3.3050   1.14718e-66
  3.3060   7.36795e-67
  3.3070   2.54129e-67
  3.3080   1.84448e-66
  3.3090   1.16988e-67
  3.3100   2.34847e-67
  3.3110   5.28895e-67
  3.3120   2.21231e-67
  3.3130   9.44740e-67
  3.3140   1.26478e-66
  3.3150   1.05345e-66
  3.3160   8.24203e-67
  3.3170   1.56274e-70
  3.3180   1.78011e-68
  3.3190   1.54316e-67
  3.3200   6.38759e-67
  3.3210   9.38403e-68
  3.3220   6.51514e-70
  3.3230   2.43507e-68
  3.3240   4.73937e-67
  3.3250   6.05881e-67
  3.3260   3.19042e-67
  3.3270   1.35241e-67
  3.3280   3.71540e-68
  3.3290   1.56345e-67
  3.3300   5.18747e-70
  3.3310   1.15249e-67
  3.3320   1.23823e-67
  3.3330   3.68167e-68
  3.3340   1.56888e-68
  3.3350   1.09716e-67
  3.3360   1.45433e-67
  3.3370   6.48797e-68
  3.3380   7.22985e-68
  3.3390   1.63994e-67
  3.3400   4.50062e-69
  3.3410   4.30243e-68
  3.3420   4.63078e-68
  3.3430   2.44888e-68
  3.3440   2.42842e-68
  3.3450   2.99210e-68
  3.3460   3.56315e-68
  3.3470   3.75052e-68
  3.3480   5.28817e-69
  3.3490   3.70158e-68
  3.3500   3.23255e-68
  3.3510   3.60354e-68
  3.3520   1.27868e-68
  3.3530   1.09391e-68
  3.3540   1.66231e-68
  3.3550   1.04924e-68
  3.3560   8.02401e-69
  3.3570   2.77386e-68
  3.3580   1.14005e-68
  3.3590   9.02638e-69
  3.3600   2.09176e-69
  3.3610   1.22292e-68
  3.3620   8.85694e-69
  3.3630   2.35953e-69
  3.3640   2.69749e-69
  3.3650   3.21804e-69
  3.3660   3.09374e-69
  3.3670   2.32109e-68
  3.3680   3.32422e-69
  3.3690   8.84307e-69
  3.3700   4.11187e-69
  3.3710   0.00000e+00
  3.3720   1.83633e-69
  3.3730   4.07341e-69
  3.3740   2.33154e-69
  3.3750   1.24289e-71
  3.3760   3.06953e-70
  3.3770   6.33879e-70
  3.3780   4.91881e-69
  3.3790   5.29070e-69
  3.3800   2.99003e-69
  3.3810   1.57470e-69
  3.3820   9.72060e-70
  3.3830   5.59103e-70
  3.3840   4.83779e-71
  3.3850   9.53059e-70
  3.3860   1.13117e-69
  3.3870   6.44663e-70
  3.3880   4.17189e-70
  3.3890   8.04471e-70
  3.3900   1.17680e-69
  3.3910   1.06943e-69
  3.3920   6.82096e-70
  3.3930   9.96077e-70
  3.3940   4.18780e-70
  3.3950   1.63468e-70
  3.3960   3.69112e-70
  3.3970   3.64270e-70
  3.3980   1.39690e-70
  3.3990   2.95508e-70
  3.4000   4.45554e-70
  3.4010   3.44797e-70
  3.4020   1.27659e-70
  3.4030   2.47810e-70
  3.4040   4.28689e-70
  3.4050   0.00000e+00
  3.4060   0.00000e+00
  3.4070   0.00000e+00
  3.4080   7.59014e-71
  3.4090   1.34452e-70
  3.4100   1.35785e-70
  3.4110   7.71213e-71
  3.4120   1.87163e-71
  3.4130   1.08699e-70
  3.4140   1.28844e-71
  3.4150   0.00000e+00
  3.4160   0.00000e+00
  3.4170   0.00000e+00
  3.4180   0.00000e+00
  3.4190   0.00000e+00
  3.4200   0.00000e+00
  3.4210   0.00000e+00
  3.4220   0.00000e+00
  3.4230   0.00000e+00
  3.4240   0.00000e+00
  3.4250   0.00000e+00
  3.4260   0.00000e+00
  3.4270   0.00000e+00
  3.4280   0.00000e+00
  3.4290   0.00000e+00
  3.4300   0.00000e+00
  3.4310   0.00000e+00
  3.4320   0.00000e+00
  3.4330   0.00000e+00
  3.4340   0.00000e+00
  3.4350   0.00000e+00
  3.4360   0.00000e+00
  3.4370   0.00000e+00
  3.4380   0.00000e+00
  3.4390   0.00000e+00
  3.4400   0.00000e+00
  3.4410   0.00000e+00
  3.4420   0.00000e+00
  3.4430   0.00000e+00
  3.4440   0.00000e+00
  3.4450   0.00000e+00
  3.4460   0.00000e+00
  3.4470   0.00000e+00
  3.4480   0.00000e+00
  3.4490   0.00000e+00
  3.4500   0.00000e+00
  3.4510   0.00000e+00
  3.4520   0.00000e+00
  3.4530   0.00000e+00
  3.4540   0.00000e+00
  3.4550   0.00000e+00
  3.4560   0.00000e+00
  3.4570   0.00000e+00
  3.4580   0.00000e+00
  3.4590   0.00000e+00
  3.4600   0.00000e+00
  3.4610   0.00000e+00
  3.4620   0.00000e+00
  3.4630   0.00000e+00
  3.4640   0.00000e+00
  3.4650   0.00000e+00
  3.4660   0.00000e+00
  3.4670   0.00000e+00
  3.4680   0.00000e+00
  3.4690   0.00000e+00
  3.4700   0.00000e+00
  3.4710   0.00000e+00
  3.4720   0.00000e+00
  3.4730   0.00000e+00
  3.4740   0.00000e+00
  3.4750   0.00000e+00
  3.4760   0.00000e+00
  3.4770   0.00000e+00
  3.4780   0.00000e+00
  3.4790   0.00000e+00
  3.4800   0.00000e+00
  3.4810   0.00000e+00
  3.4820   0.00000e+00
  3.4830   0.00000e+00
  3.4840   0.00000e+00
  3.4850   0.00000e+00
  3.4860   0.00000e+00
  3.4870   0.00000e+00
  3.4880   0.00000e+00
  3.4890   0.00000e+00
  3.4900   0.00000e+00
  3.4910   0.00000e+00
  3.4920   0.00000e+00
  3.4930   0.00000e+00
  3.4940   0.00000e+00
  3.4950   0.00000e+00
  3.4960   0.00000e+00
  3.4970   0.00000e+00
  3.4980   0.00000e+00
  3.4990   0.00000e+00
  3.5000   0.00000e+00
  3.5010   0.00000e+00
  3.5020   0.00000e+00
  3.5030   0.00000e+00
  3.5040   0.00000e+00
  3.5050   0.00000e+00
  3.5060   0.00000e+00
  3.5070   0.00000e+00
  3.5080   0.00000e+00
  3.5090   0.00000e+00
  3.5100   0.00000e+00
  3.5110   0.00000e+00
  3.5120   0.00000e+00
  3.5130   0.00000e+00
  3.5140   0.00000e+00
  3.5150   0.00000e+00
  3.5160   0.00000e+00
  3.5170   0.00000e+00
  3.5180   0.00000e+00
  3.5190   0.00000e+00
  3.5200   0.00000e+00
  3.5210   0.00000e+00
  3.5220   0.00000e+00
  3.5230   0.00000e+00
  3.5240   0.00000e+00
  3.5250   0.00000e+00
  3.5260   0.00000e+00
  3.5270   0.00000e+00
  3.5280   0.00000e+00
  3.5290   0.00000e+00
  3.5300   0.00000e+00
  3.5310   0.00000e+00
  3.5320   0.00000e+00
  3.5330   0.00000e+00
  3.5340   0.00000e+00
  3.5350   0.00000e+00
  3.5360   0.00000e+00
  3.5370   0.00000e+00
  3.5380   0.00000e+00
  3.5390   0.00000e+00
  3.5400   0.00000e+00
  3.5410   0.00000e+00
  3.5420   0.00000e+00
  3.5430   0.00000e+00
  3.5440   0.00000e+00
  3.5450   0.00000e+00
  3.5460   0.00000e+00
  3.5470   0.00000e+00
  3.5480   0.00000e+00
  3.5490   0.00000e+00
  3.5500   0.00000e+00
  3.5510   0.00000e+00
  3.5520   0.00000e+00
  3.5530   0.00000e+00
  3.5540   0.00000e+00
  3.5550   0.00000e+00
  3.5560   0.00000e+00
  3.5570   0.00000e+00
  3.5580   0.00000e+00
  3.5590   0.00000e+00
  3.5600   0.00000e+00
  3.5610   0.00000e+00
  3.5620   0.00000e+00
  3.5630   0.00000e+00
  3.5640   0.00000e+00
  3.5650   0.00000e+00
  3.5660   0.00000e+00
  3.5670   0.00000e+00
  3.5680   0.00000e+00
  3.5690   0.00000e+00
  3.5700   0.00000e+00
  3.5710   0.00000e+00
  3.5720   0.00000e+00
  3.5730   0.00000e+00
  3.5740   0.00000e+00
  3.5750   0.00000e+00
  3.5760   0.00000e+00
  3.5770   0.00000e+00
  3.5780   0.00000e+00
  3.5790   0.00000e+00
  3.5800   0.00000e+00
  3.5810   0.00000e+00
  3.5820   0.00000e+00
  3.5830   0.00000e+00
  3.5840   0.00000e+00
  3.5850   0.00000e+00
  3.5860   0.00000e+00
  3.5870   0.00000e+00
  3.5880   0.00000e+00
  3.5890   0.00000e+00
  3.5900   0.00000e+00
  3.5910   0.00000e+00
  3.5920   0.00000e+00
  3.5930   0.00000e+00
  3.5940   0.00000e+00
  3.5950   0.00000e+00
  3.5960   0.00000e+00
  3.5970   0.00000e+00
  3.5980   0.00000e+00
  3.5990   0.00000e+00
  3.6000   0.00000e+00
  3.6010   0.00000e+00
  3.6020   0.00000e+00
  3.6030   0.00000e+00
  3.6040   0.00000e+00
  3.6050   0.00000e+00
  3.6060   0.00000e+00
  3.6070   0.00000e+00
  3.6080   0.00000e+00
  3.6090   0.00000e+00
  3.6100   0.00000e+00
  3.6110   0.00000e+00
  3.6120   0.00000e+00
  3.6130   0.00000e+00
  3.6140   0.00000e+00
  3.6150   0.00000e+00
  3.6160   0.00000e+00
  3.6170   0.00000e+00
  3.6180   0.00000e+00
  3.6190   0.00000e+00
  3.6200   0.00000e+00
  3.6210   0.00000e+00
  3.6220   0.00000e+00
  3.6230   0.00000e+00
  3.6240   0.00000e+00
  3.6250   0.00000e+00
  3.6260   0.00000e+00
  3.6270   0.00000e+00
  3.6280   0.00000e+00
  3.6290   0.00000e+00
  3.6300   0.00000e+00
  3.6310   0.00000e+00
  3.6320   0.00000e+00
  3.6330   0.00000e+00
  3.6340   0.00000e+00
  3.6350   0.00000e+00
  3.6360   0.00000e+00
  3.6370   0.00000e+00
  3.6380   0.00000e+00
  3.6390   0.00000e+00
  3.6400   0.00000e+00
  3.6410   0.00000e+00
  3.6420   0.00000e+00
  3.6430   0.00000e+00
  3.6440   0.00000e+00
  3.6450   0.00000e+00
  3.6460   0.00000e+00
  3.6470   0.00000e+00
  3.6480   0.00000e+00
  3.6490   0.00000e+00
  3.6500   0.00000e+00
  3.6510   0.00000e+00
  3.6520   0.00000e+00
  3.6530   0.00000e+00
  3.6540   0.00000e+00
  3.6550   0.00000e+00
  3.6560   0.00000e+00
  3.6570   0.00000e+00
  3.6580   0.00000e+00
  3.6590   0.00000e+00
  3.6600   0.00000e+00
  3.6610   0.00000e+00
  3.6620   0.00000e+00
  3.6630   0.00000e+00
  3.6640   0.00000e+00
  3.6650   0.00000e+00
  3.6660   0.00000e+00
  3.6670   0.00000e+00
  3.6680   0.00000e+00
  3.6690   0.00000e+00
  3.6700   0.00000e+00
  3.6710   0.00000e+00
  3.6720   0.00000e+00
  3.6730   0.00000e+00
  3.6740   0.00000e+00
  3.6750   0.00000e+00
  3.6760   0.00000e+00
  3.6770   0.00000e+00
  3.6780   0.00000e+00
  3.6790   0.00000e+00
  3.6800   0.00000e+00
  3.6810   0.00000e+00
  3.6820   0.00000e+00
  3.6830   0.00000e+00
  3.6840   0.00000e+00
  3.6850   0.00000e+00
  3.6860   0.00000e+00
  3.6870   0.00000e+00
  3.6880   0.00000e+00
  3.6890   0.00000e+00
  3.6900   0.00000e+00
  3.6910   0.00000e+00
  3.6920   0.00000e+00
  3.6930   0.00000e+00
  3.6940   0.00000e+00
  3.6950   0.00000e+00
  3.6960   0.00000e+00
  3.6970   0.00000e+00
  3.6980   0.00000e+00
  3.6990   0.00000e+00
  3.7000   0.00000e+00
  3.7010   0.00000e+00
  3.7020   0.00000e+00
  3.7030   0.00000e+00
  3.7040   0.00000e+00
  3.7050   0.00000e+00
  3.7060   0.00000e+00
  3.7070   0.00000e+00
  3.7080   0.00000e+00
  3.7090   0.00000e+00
  3.7100   0.00000e+00
  3.7110   0.00000e+00
  3.7120   0.00000e+00
  3.7130   0.00000e+00
  3.7140   0.00000e+00
  3.7150   0.00000e+00
  3.7160   0.00000e+00
  3.7170   0.00000e+00
  3.7180   0.00000e+00
  3.7190   0.00000e+00
  3.7200   0.00000e+00
  3.7210   0.00000e+00
  3.7220   0.00000e+00
  3.7230   0.00000e+00
  3.7240   0.00000e+00
  3.7250   0.00000e+00
  3.7260   0.00000e+00
  3.7270   0.00000e+00
  3.7280   0.00000e+00
  3.7290   0.00000e+00
  3.7300   0.00000e+00
  3.7310   0.00000e+00
  3.7320   0.00000e+00
  3.7330   0.00000e+00
  3.7340   0.00000e+00
  3.7350   0.00000e+00
  3.7360   0.00000e+00
  3.7370   0.00000e+00
  3.7380   0.00000e+00
  3.7390   0.00000e+00
  3.7400   0.00000e+00
  3.7410   0.00000e+00
  3.7420   0.00000e+00
  3.7430   0.00000e+00
  3.7440   0.00000e+00
  3.7450   0.00000e+00
  3.7460   0.00000e+00
  3.7470   0.00000e+00
  3.7480   0.00000e+00
  3.7490   0.00000e+00
  3.7500   0.00000e+00
  3.7510   0.00000e+00
  3.7520   0.00000e+00
  3.7530   0.00000e+00
  3.7540   0.00000e+00
  3.7550   0.00000e+00
  3.7560   0.00000e+00
  3.7570   0.00000e+00
  3.7580   0.00000e+00
  3.7590   0.00000e+00
  3.7600   0.00000e+00
  3.7610   0.00000e+00
  3.7620   0.00000e+00
  3.7630   0.00000e+00
  3.7640   0.00000e+00
  3.7650   0.00000e+00
  3.7660   0.00000e+00
  3.7670   0.00000e+00
  3.7680   0.00000e+00
  3.7690   0.00000e+00
  3.7700   0.00000e+00
  3.7710   0.00000e+00
  3.7720   0.00000e+00
  3.7730   0.00000e+00
  3.7740   0.00000e+00
  3.7750   0.00000e+00
  3.7760   0.00000e+00
  3.7770   0.00000e+00
  3.7780   0.00000e+00
  3.7790   0.00000e+00
  3.7800   0.00000e+00
  3.7810   0.00000e+00
  3.7820   0.00000e+00
  3.7830   0.00000e+00
  3.7840   0.00000e+00
  3.7850   0.00000e+00
  3.7860   0.00000e+00
  3.7870   0.00000e+00
  3.7880   0.00000e+00
  3.7890   0.00000e+00
  3.7900   0.00000e+00
  3.7910   0.00000e+00
  3.7920   0.00000e+00
  3.7930   0.00000e+00
  3.7940   0.00000e+00
  3.7950   0.00000e+00
  3.7960   0.00000e+00
  3.7970   0.00000e+00
  3.7980   0.00000e+00
  3.7990   0.00000e+00
  3.8000   0.00000e+00
  3.8010   0.00000e+00
  3.8020   0.00000e+00
  3.8030   0.00000e+00
  3.8040   0.00000e+00
  3.8050   0.00000e+00
  3.8060   0.00000e+00
  3.8070   0.00000e+00
  3.8080   0.00000e+00
  3.8090   0.00000e+00
  3.8100   0.00000e+00
  3.8110   0.00000e+00
  3.8120   0.00000e+00
  3.8130   0.00000e+00
  3.8140   0.00000e+00
  3.8150   0.00000e+00
  3.8160   0.00000e+00
  3.8170   0.00000e+00
  3.8180   0.00000e+00
  3.8190   0.00000e+00
  3.8200   0.00000e+00
  3.8210   0.00000e+00
  3.8220   0.00000e+00
  3.8230   0.00000e+00
  3.8240   0.00000e+00
  3.8250   0.00000e+00
  3.8260   0.00000e+00
  3.8270   0.00000e+00
  3.8280   0.00000e+00
  3.8290   0.00000e+00
  3.8300   0.00000e+00
  3.8310   0.00000e+00
  3.8320   0.00000e+00
  3.8330   0.00000e+00
  3.8340   0.00000e+00
  3.8350   0.00000e+00
  3.8360   0.00000e+00
  3.8370   0.00000e+00
  3.8380   0.00000e+00
  3.8390   0.00000e+00
  3.8400   0.00000e+00
  3.8410   0.00000e+00
  3.8420   0.00000e+00
  3.8430   0.00000e+00
  3.8440   0.00000e+00
  3.8450   0.00000e+00
  3.8460   0.00000e+00
  3.8470   0.00000e+00
  3.8480   0.00000e+00
  3.8490   0.00000e+00
  3.8500   0.00000e+00
  3.8510   0.00000e+00
  3.8520   0.00000e+00
  3.8530   0.00000e+00
  3.8540   0.00000e+00
  3.8550   0.00000e+00
  3.8560   0.00000e+00
  3.8570   0.00000e+00
  3.8580   0.00000e+00
  3.8590   0.00000e+00
  3.8600   0.00000e+00
  3.8610   0.00000e+00
  3.8620   0.00000e+00
  3.8630   0.00000e+00
  3.8640   0.00000e+00
  3.8650   0.00000e+00
  3.8660   0.00000e+00
  3.8670   0.00000e+00
  3.8680   0.00000e+00
  3.8690   0.00000e+00
  3.8700   0.00000e+00
  3.8710   0.00000e+00
  3.8720   0.00000e+00
  3.8730   0.00000e+00
  3.8740   0.00000e+00
  3.8750   0.00000e+00
  3.8760   0.00000e+00
  3.8770   0.00000e+00
  3.8780   0.00000e+00
  3.8790   0.00000e+00
  3.8800   0.00000e+00
  3.8810   0.00000e+00
  3.8820   0.00000e+00
  3.8830   0.00000e+00
  3.8840   0.00000e+00
  3.8850   0.00000e+00
  3.8860   0.00000e+00
  3.8870   0.00000e+00
  3.8880   0.00000e+00
  3.8890   0.00000e+00
  3.8900   0.00000e+00
  3.8910   0.00000e+00
  3.8920   0.00000e+00
  3.8930   0.00000e+00
  3.8940   0.00000e+00
  3.8950   0.00000e+00
  3.8960   0.00000e+00
  3.8970   0.00000e+00
  3.8980   0.00000e+00
  3.8990   0.00000e+00
  3.9000   0.00000e+00
  3.9010   0.00000e+00
  3.9020   0.00000e+00
  3.9030   0.00000e+00
  3.9040   0.00000e+00
  3.9050   0.00000e+00
  3.9060   0.00000e+00
  3.9070   0.00000e+00
  3.9080   0.00000e+00
  3.9090   0.00000e+00
  3.9100   0.00000e+00
  3.9110   0.00000e+00
  3.9120   0.00000e+00
  3.9130   0.00000e+00
  3.9140   0.00000e+00
  3.9150   0.00000e+00
  3.9160   0.00000e+00
  3.9170   0.00000e+00
  3.9180   0.00000e+00
  3.9190   0.00000e+00
  3.9200   0.00000e+00
  3.9210   0.00000e+00
  3.9220   0.00000e+00
  3.9230   0.00000e+00
  3.9240   0.00000e+00
  3.9250   0.00000e+00
  3.9260   0.00000e+00
  3.9270   0.00000e+00
  3.9280   0.00000e+00
  3.9290   0.00000e+00
  3.9300   0.00000e+00
  3.9310   0.00000e+00
  3.9320   0.00000e+00
  3.9330   0.00000e+00
  3.9340   0.00000e+00
  3.9350   0.00000e+00
  3.9360   0.00000e+00
  3.9370   0.00000e+00
  3.9380   0.00000e+00
  3.9390   0.00000e+00
  3.9400   0.00000e+00
  3.9410   0.00000e+00
  3.9420   0.00000e+00
  3.9430   0.00000e+00
  3.9440   0.00000e+00
  3.9450   0.00000e+00
  3.9460   0.00000e+00
  3.9470   0.00000e+00
  3.9480   0.00000e+00
  3.9490   0.00000e+00
  3.9500   0.00000e+00
  3.9510   0.00000e+00
  3.9520   0.00000e+00
  3.9530   0.00000e+00
  3.9540   0.00000e+00
  3.9550   0.00000e+00
  3.9560   0.00000e+00
  3.9570   0.00000e+00
  3.9580   0.00000e+00
  3.9590   0.00000e+00
  3.9600   0.00000e+00
  3.9610   0.00000e+00
  3.9620   0.00000e+00
  3.9630   0.00000e+00
  3.9640   0.00000e+00
  3.9650   0.00000e+00
  3.9660   0.00000e+00
  3.9670   0.00000e+00
  3.9680   0.00000e+00
  3.9690   0.00000e+00
  3.9700   0.00000e+00
  3.9710   0.00000e+00
  3.9720   0.00000e+00
  3.9730   0.00000e+00
  3.9740   0.00000e+00
  3.9750   0.00000e+00
  3.9760   0.00000e+00
  3.9770   0.00000e+00
  3.9780   0.00000e+00
  3.9790   0.00000e+00
  3.9800   0.00000e+00
  3.9810   0.00000e+00
  3.9820   0.00000e+00
  3.9830   0.00000e+00
  3.9840   0.00000e+00
  3.9850   0.00000e+00
  3.9860   0.00000e+00
  3.9870   0.00000e+00
  3.9880   0.00000e+00
  3.9890   0.00000e+00
  3.9900   0.00000e+00
  3.9910   0.00000e+00
  3.9920   0.00000e+00
  3.9930   0.00000e+00
  3.9940   0.00000e+00
  3.9950   0.00000e+00
  3.9960   0.00000e+00
  3.9970   0.00000e+00
  3.9980   0.00000e+00
  3.9990   0.00000e+00
  4.0000   0.00000e+00
  4.0010   0.00000e+00
  4.0020   0.00000e+00
  4.0030   0.00000e+00
  4.0040   0.00000e+00
  4.0050   0.00000e+00
  4.0060   0.00000e+00
  4.0070   0.00000e+00
  4.0080   0.00000e+00
  4.0090   0.00000e+00
  4.0100   0.00000e+00
  4.0110   0.00000e+00
  4.0120   0.00000e+00
  4.0130   0.00000e+00
  4.0140   0.00000e+00
  4.0150   0.00000e+00
  4.0160   0.00000e+00
  4.0170   0.00000e+00
  4.0180   0.00000e+00
  4.0190   0.00000e+00
  4.0200   0.00000e+00
  4.0210   0.00000e+00
  4.0220   0.00000e+00
  4.0230   0.00000e+00
  4.0240   0.00000e+00
  4.0250   0.00000e+00
  4.0260   0.00000e+00
  4.0270   0.00000e+00
  4.0280   0.00000e+00
  4.0290   0.00000e+00
  4.0300   0.00000e+00
  4.0310   0.00000e+00
  4.0320   0.00000e+00
  4.0330   0.00000e+00
  4.0340   0.00000e+00
  4.0350   0.00000e+00
  4.0360   0.00000e+00
  4.0370   0.00000e+00
  4.0380   0.00000e+00
  4.0390   0.00000e+00
  4.0400   0.00000e+00
  4.0410   0.00000e+00
